2052,4097754606
2053,4110747249
2054,4123739892
2055,4136732535
2056,4149725178
2057,4162717821
2058,4175710464
2059,4188703107
2060,4201695750
2061,4214688393
2062,4227681036
2063,4240673679
2064,4253666322
2065,4266658965
2066,4279651608
2067,4292644251
2068,4305636894
2069,4318629537
2070,4331622180
2071,4344614823
2072,4357607466
2073,4370600109
2074,4383592752
2075,4396585395
2076,4409578038
2077,4422570681
2078,4435563324
2079,4448555967
2080,4461548610
2081,4474541253
2082,4487533896
2083,4500526539
2084,4513519182
2085,4526511825
2086,4539504468
2087,4552497111
2088,4565489754
2089,4578482397
2090,4591475040
2091,4604467683
2092,4617460326
2093,4630452969
2094,4643445612
2095,4656438255
2096,4669430898
2097,4682423541
2098,4695416184
2099,4708408827
2100,4721401470
2101,4734394113
2102,4747386756
2103,4760379399
2104,4773372042
2105,4786364685
2106,4799357328
2107,4812349971
2108,4825342614
2109,4838335257
2110,4851327900
2111,4864320543
2112,4877313186
2113,4890305829
2114,4903298472
2115,4916291115
2116,4929283758
2117,4942276401
2118,4955269044
2119,4968261687
2120,4981254330
2121,4994246973
2122,5007239616
2123,5020232259
2124,5033224902
2125,5046217545
2126,5059210188
2127,5072202831
2128,5085195474
2129,5098188117
2130,5111180760
2131,5124173403
2132,5137166046
2133,5150158689
2134,5163151332
2135,5176143975
2136,5189136618
2137,5202129261
2138,5215121904
2139,5228114547
2140,5241107190
2141,5254099833
2142,5267092476
2143,5280085119
2144,5293077762
2145,5306070405
2146,5319063048
2147,5332055691
2148,5345048334
2149,5358040977
2150,5371033620
2151,5384026263
2152,5397018906
2153,5410011549
2154,5423004192
2155,5435996835
2156,5448989478
2157,5461982121
2158,5474974764
2159,5487967407
2160,5500960050
2161,5513952693
2162,5526945336
2163,5539937979
2164,5552930622
2165,5565923265
2166,5578915908
2167,5591908551
2168,5604901194
2169,5617893837
2170,5630886480
2171,5643879123
2172,5656871766
2173,5669864409
2174,5682857052
2175,5695849695
2176,5708842338
2177,5721834981
2178,5734827624
2179,5747820267
2180,5760812910
2181,5773805553
2182,5786798196
2183,5799790839
2184,5812783482
2185,5825776125
2186,5838768768
2187,5851761411
2188,5864754054
2189,5877746697
2190,5890739340
2191,5903731983
2192,5916724626
2193,5929717269
2194,5942709912
2195,5955702555
2196,5968695198
2197,5981687841
2198,5994680484
2199,6007673127
2200,6020665770
2201,6033658413
2202,6046651056
2203,6059643699
2204,6072636342
2205,6085628985
2206,6098621628
2207,6111614271
2208,6124606914
2209,6137599557
2210,6150592200
2211,6163584843
2212,6176577486
2213,6189570129
2214,6202562772
2215,6215555415
2216,6228548058
2217,6241540701
2218,6254533344
2219,6267525987
2220,6280518630
2221,6293511273
2222,6306503916
2223,6319496559
2224,6332489202
2225,6345481845
2226,6358474488
2227,6371467131
2228,6384459774
2229,6397452417
2230,6410445060
2231,6423437703
2232,6436430346
2233,6449422989
2234,6462415632
2235,6475408275
2236,6488400918
2237,6501393561
2238,6514386204
2239,6527378847
2240,6540371490
2241,6553364133
2242,6566356776
2243,6579349419
2244,6592342062
2245,6605334705
2246,6618327348
2247,6631319991
2248,6644312634
2249,6657305277
2250,6670297920
2251,6683290563
2252,6696283206
2253,6709275849
2254,6722268492
2255,6735261135
2256,6748253778
2257,6761246421
2258,6774239064
2259,6787231707
2260,6800224350
2261,6813216993
2262,6826209636
2263,6839202279
2264,6852194922
2265,6865187565
2266,6878180208
2267,6891172851
2268,6904165494
2269,6917158137
2270,6930150780
2271,6943143423
2272,6956136066
2273,6969128709
2274,6982121352
2275,6995113995
2276,7008106638
2277,7021099281
2278,7034091924
2279,7047084567
2280,7060077210
2281,7073069853
2282,7086062496
2283,7099055139
2284,7112047782
2285,7125040425
2286,7138033068
2287,7151025711
2288,7164018354
2289,7177010997
2290,7190003640
2291,7202996283
2292,7215988926
2293,7228981569
2294,7241974212
2295,7254966855
2296,7267959498
2297,7280952141
2298,7293944784
2299,7306937427
2300,7319930070
2301,7332922713
2302,7345915356
2303,7358907999
2304,7371900642
2305,7384893285
2306,7397885928
2307,7410878571
2308,7423871214
2309,7436863857
2310,7449856500
2311,7462849143
2312,7475841786
2313,7488834429
2314,7501827072
2315,7514819715
2316,7527812358
2317,7540805001
2318,7553797644
2319,7566790287
2320,7579782930
2321,7592775573
2322,7605768216
2323,7618760859
2324,7631753502
2325,7644746145
2326,7657738788
2327,7670731431
2328,7683724074
2329,7696716717
2330,7709709360
2331,7722702003
2332,7735694646
2333,7748687289
2334,7761679932
2335,7774672575
2336,7787665218
2337,7800657861
2338,7813650504
2339,7826643147
2340,7839635790
2341,7852628433
2342,7865621076
2343,7878613719
2344,7891606362
2345,7904599005
2346,7917591648
2347,7930584291
2348,7943576934
2349,7956569577
2350,7969562220
2351,7982554863
2352,7995547506
2353,8008540149
2354,8021532792
2355,8034525435
2356,8047518078
2357,8060510721
2358,8073503364
2359,8086496007
2360,8099488650
2361,8112481293
2362,8125473936
2363,8138466579
2364,8151459222
2365,8164451865
2366,8177444508
2367,8190437151
2368,8203429794
2369,8216422437
2370,8229415080
2371,8242407723
2372,8255400366
2373,8268393009
2374,8281385652
2375,8294378295
2376,8307370938
2377,8320363581
2378,8333356224
2379,8346348867
2380,8359341510
2381,8372334153
2382,8385326796
2383,8398319439
2384,8411312082
2385,8424304725
2386,8437297368
2387,8450290011
2388,8463282654
2389,8476275297
2390,8489267940
2391,8502260583
2392,8515253226
2393,8528245869
2394,8541238512
2395,8554231155
2396,8567223798
2397,8580216441
2398,8593209084
2399,8606201727
2400,8619194370
2401,8632187013
2402,8645179656
2403,8658172299
2404,8671164942
2405,8684157585
2406,8697150228
2407,8710142871
2408,8723135514
2409,8736128157
2410,8749120800
2411,8762113443
2412,8775106086
2413,8788098729
2414,8801091372
2415,8814084015
2416,8827076658
2417,8840069301
2418,8853061944
2419,8866054587
2420,8879047230
2421,8892039873
2422,8905032516
2423,8918025159
2424,8931017802
2425,8944010445
2426,8957003088
2427,8969995731
2428,8982988374
2429,8995981017
2430,9008973660
2431,9021966303
2432,9034958946
2433,9047951589
2434,9060944232
2435,9073936875
2436,9086929518
2437,9099922161
2438,9112914804
2439,9125907447
2440,9138900090
2441,9151892733
2442,9164885376
2443,9177878019
2444,9190870662
2445,9203863305
2446,9216855948
2447,9229848591
2448,9242841234
2449,9255833877
2450,9268826520
2451,9281819163
2452,9294811806
2453,9307804449
2454,9320797092
2455,9333789735
2456,9346782378
2457,9359775021
2458,9372767664
2459,9385760307
2460,9398752950
2461,9411745593
2462,9424738236
2463,9437730879
2464,9450723522
2465,9463716165
2466,9476708808
2467,9489701451
2468,9502694094
2469,9515686737
2470,9528679380
2471,9541672023
2472,9554664666
2473,9567657309
2474,9580649952
2475,9593642595
2476,9606635238
2477,9619627881
2478,9632620524
2479,9645613167
2480,9658605810
2481,9671598453
2482,9684591096
2483,9697583739
2484,9710576382
2485,9723569025
2486,9736561668
2487,9749554311
2488,9762546954
2489,9775539597
2490,9788532240
2491,9801524883
2492,9814517526
2493,9827510169
2494,9840502812
2495,9853495455
2496,9866488098
2497,9879480741
2498,9892473384
2499,9905466027
2500,9918458670
2501,9957436599
2502,9996414528
2503,10035392457
2504,10074370386
2505,10113348315
2506,10152326244
2507,10191304173
2508,10230282102
2509,10269260031
2510,10308237960
2511,10347215889
2512,10386193818
2513,10425171747
2514,10464149676
2515,10503127605
2516,10542105534
2517,10581083463
2518,10620061392
2519,10659039321
2520,10698017250
2521,10736995179
2522,10775973108
2523,10814951037
2524,10853928966
2525,10892906895
2526,10931884824
2527,10970862753
2528,11009840682
2529,11048818611
2530,11087796540
2531,11126774469
2532,11165752398
2533,11204730327
2534,11243708256
2535,11282686185
2536,11321664114
2537,11360642043
2538,11399619972
2539,11438597901
2540,11477575830
2541,11516553759
2542,11555531688
2543,11594509617
2544,11633487546
2545,11672465475
2546,11711443404
2547,11750421333
2548,11789399262
2549,11828377191
2550,11867355120
2551,11906333049
2552,11945310978
2553,11984288907
2554,12023266836
2555,12062244765
2556,12101222694
2557,12140200623
2558,12179178552
2559,12218156481
2560,12257134410
2561,12296112339
2562,12335090268
2563,12374068197
2564,12413046126
2565,12452024055
2566,12491001984
2567,12529979913
2568,12568957842
2569,12607935771
2570,12646913700
2571,12685891629
2572,12724869558
2573,12763847487
2574,12802825416
2575,12841803345
2576,12880781274
2577,12919759203
2578,12958737132
2579,12997715061
2580,13036692990
2581,13075670919
2582,13114648848
2583,13153626777
2584,13192604706
2585,13231582635
2586,13270560564
2587,13309538493
2588,13348516422
2589,13387494351
2590,13426472280
2591,13465450209
2592,13504428138
2593,13543406067
2594,13582383996
2595,13621361925
2596,13660339854
2597,13699317783
2598,13738295712
2599,13777273641
2600,13816251570
2601,13855229499
2602,13894207428
2603,13933185357
2604,13972163286
2605,14011141215
2606,14050119144
2607,14089097073
2608,14128075002
2609,14167052931
2610,14206030860
2611,14245008789
2612,14283986718
2613,14322964647
2614,14361942576
2615,14400920505
2616,14439898434
2617,14478876363
2618,14517854292
2619,14556832221
2620,14595810150
2621,14634788079
2622,14673766008
2623,14712743937
2624,14751721866
2625,14790699795
2626,14829677724
2627,14868655653
2628,14907633582
2629,14946611511
2630,14985589440
2631,15024567369
2632,15063545298
2633,15102523227
2634,15141501156
2635,15180479085
2636,15219457014
2637,15258434943
2638,15297412872
2639,15336390801
2640,15375368730
2641,15414346659
2642,15453324588
2643,15492302517
2644,15531280446
2645,15570258375
2646,15609236304
2647,15648214233
2648,15687192162
2649,15726170091
2650,15765148020
2651,15804125949
2652,15843103878
2653,15882081807
2654,15921059736
2655,15960037665
2656,15999015594
2657,16037993523
2658,16076971452
2659,16115949381
2660,16154927310
2661,16193905239
2662,16232883168
2663,16271861097
2664,16310839026
2665,16349816955
2666,16388794884
2667,16427772813
2668,16466750742
2669,16505728671
2670,16544706600
2671,16583684529
2672,16622662458
2673,16661640387
2674,16700618316
2675,16739596245
2676,16778574174
2677,16817552103
2678,16856530032
2679,16895507961
2680,16934485890
2681,16973463819
2682,17012441748
2683,17051419677
2684,17090397606
2685,17129375535
2686,17168353464
2687,17207331393
2688,17246309322
2689,17285287251
2690,17324265180
2691,17363243109
2692,17402221038
2693,17441198967
2694,17480176896
2695,17519154825
2696,17558132754
2697,17597110683
2698,17636088612
2699,17675066541
2700,17714044470
2701,17753022399
2702,17792000328
2703,17830978257
2704,17869956186
2705,17908934115
2706,17947912044
2707,17986889973
2708,18025867902
2709,18064845831
2710,18103823760
2711,18142801689
2712,18181779618
2713,18220757547
2714,18259735476
2715,18298713405
2716,18337691334
2717,18376669263
2718,18415647192
2719,18454625121
2720,18493603050
2721,18532580979
2722,18571558908
2723,18610536837
2724,18649514766
2725,18688492695
2726,18727470624
2727,18766448553
2728,18805426482
2729,18844404411
2730,18883382340
2731,18922360269
2732,18961338198
2733,19000316127
2734,19039294056
2735,19078271985
2736,19117249914
2737,19156227843
2738,19195205772
2739,19234183701
2740,19273161630
2741,19312139559
2742,19351117488
2743,19390095417
2744,19429073346
2745,19468051275
2746,19507029204
2747,19546007133
2748,19584985062
2749,19623962991
2750,19662940920
2751,19701918849
2752,19740896778
2753,19779874707
2754,19818852636
2755,19857830565
2756,19896808494
2757,19935786423
2758,19974764352
2759,20013742281
2760,20052720210
2761,20091698139
2762,20130676068
2763,20169653997
2764,20208631926
2765,20247609855
2766,20286587784
2767,20325565713
2768,20364543642
2769,20403521571
2770,20442499500
2771,20481477429
2772,20520455358
2773,20559433287
2774,20598411216
2775,20637389145
2776,20676367074
2777,20715345003
2778,20754322932
2779,20793300861
2780,20832278790
2781,20871256719
2782,20910234648
2783,20949212577
2784,20988190506
2785,21027168435
2786,21066146364
2787,21105124293
2788,21144102222
2789,21183080151
2790,21222058080
2791,21261036009
2792,21300013938
2793,21338991867
2794,21377969796
2795,21416947725
2796,21455925654
2797,21494903583
2798,21533881512
2799,21572859441
2800,21611837370
2801,21650815299
2802,21689793228
2803,21728771157
2804,21767749086
2805,21806727015
2806,21845704944
2807,21884682873
2808,21923660802
2809,21962638731
2810,22001616660
2811,22040594589
2812,22079572518
2813,22118550447
2814,22157528376
2815,22196506305
2816,22235484234
2817,22274462163
2818,22313440092
2819,22352418021
2820,22391395950
2821,22430373879
2822,22469351808
2823,22508329737
2824,22547307666
2825,22586285595
2826,22625263524
2827,22664241453
2828,22703219382
2829,22742197311
2830,22781175240
2831,22820153169
2832,22859131098
2833,22898109027
2834,22937086956
2835,22976064885
2836,23015042814
2837,23054020743
2838,23092998672
2839,23131976601
2840,23170954530
2841,23209932459
2842,23248910388
2843,23287888317
2844,23326866246
2845,23365844175
2846,23404822104
2847,23443800033
2848,23482777962
2849,23521755891
2850,23560733820
2851,23599711749
2852,23638689678
2853,23677667607
2854,23716645536
2855,23755623465
2856,23794601394
2857,23833579323
2858,23872557252
2859,23911535181
2860,23950513110
2861,23989491039
2862,24028468968
2863,24067446897
2864,24106424826
2865,24145402755
2866,24184380684
2867,24223358613
2868,24262336542
2869,24301314471
2870,24340292400
2871,24379270329
2872,24418248258
2873,24457226187
2874,24496204116
2875,24535182045
2876,24574159974
2877,24613137903
2878,24652115832
2879,24691093761
2880,24730071690
2881,24769049619
2882,24808027548
2883,24847005477
2884,24885983406
2885,24924961335
2886,24963939264
2887,25002917193
2888,25041895122
2889,25080873051
2890,25119850980
2891,25158828909
2892,25197806838
2893,25236784767
2894,25275762696
2895,25314740625
2896,25353718554
2897,25392696483
2898,25431674412
2899,25470652341
2900,25509630270
2901,25548608199
2902,25587586128
2903,25626564057
2904,25665541986
2905,25704519915
2906,25743497844
2907,25782475773
2908,25821453702
2909,25860431631
2910,25899409560
2911,25938387489
2912,25977365418
2913,26016343347
2914,26055321276
2915,26094299205
2916,26133277134
2917,26172255063
2918,26211232992
2919,26250210921
2920,26289188850
2921,26328166779
2922,26367144708
2923,26406122637
2924,26445100566
2925,26484078495
2926,26523056424
2927,26562034353
2928,26601012282
2929,26639990211
2930,26678968140
2931,26717946069
2932,26756923998
2933,26795901927
2934,26834879856
2935,26873857785
2936,26912835714
2937,26951813643
2938,26990791572
2939,27029769501
2940,27068747430
2941,27107725359
2942,27146703288
2943,27185681217
2944,27224659146
2945,27263637075
2946,27302615004
2947,27341592933
2948,27380570862
2949,27419548791
2950,27458526720
2951,27497504649
2952,27536482578
2953,27575460507
2954,27614438436
2955,27653416365
2956,27692394294
2957,27731372223
2958,27770350152
2959,27809328081
2960,27848306010
2961,27887283939
2962,27926261868
2963,27965239797
2964,28004217726
2965,28043195655
2966,28082173584
2967,28121151513
2968,28160129442
2969,28199107371
2970,28238085300
2971,28277063229
2972,28316041158
2973,28355019087
2974,28393997016
2975,28432974945
2976,28471952874
2977,28510930803
2978,28549908732
2979,28588886661
2980,28627864590
2981,28666842519
2982,28705820448
2983,28744798377
2984,28783776306
2985,28822754235
2986,28861732164
2987,28900710093
2988,28939688022
2989,28978665951
2990,29017643880
2991,29056621809
2992,29095599738
2993,29134577667
2994,29173555596
2995,29212533525
2996,29251511454
2997,29290489383
2998,29329467312
2999,29368445241
3000,29407423170
3001,29524356957
3002,29641290744
3003,29758224531
3004,29875158318
3005,29992092105
3006,30109025892
3007,30225959679
3008,30342893466
3009,30459827253
3010,30576761040
3011,30693694827
3012,30810628614
3013,30927562401
3014,31044496188
3015,31161429975
3016,31278363762
3017,31395297549
3018,31512231336
3019,31629165123
3020,31746098910
3021,31863032697
3022,31979966484
3023,32096900271
3024,32213834058
3025,32330767845
3026,32447701632
3027,32564635419
3028,32681569206
3029,32798502993
3030,32915436780
3031,33032370567
3032,33149304354
3033,33266238141
3034,33383171928
3035,33500105715
3036,33617039502
3037,33733973289
3038,33850907076
3039,33967840863
3040,34084774650
3041,34201708437
3042,34318642224
3043,34435576011
3044,34552509798
3045,34669443585
3046,34786377372
3047,34903311159
3048,35020244946
3049,35137178733
3050,35254112520
3051,35371046307
3052,35487980094
3053,35604913881
3054,35721847668
3055,35838781455
3056,35955715242
3057,36072649029
3058,36189582816
3059,36306516603
3060,36423450390
3061,36540384177
3062,36657317964
3063,36774251751
3064,36891185538
3065,37008119325
3066,37125053112
3067,37241986899
3068,37358920686
3069,37475854473
3070,37592788260
3071,37709722047
3072,37826655834
3073,37943589621
3074,38060523408
3075,38177457195
3076,38294390982
3077,38411324769
3078,38528258556
3079,38645192343
3080,38762126130
3081,38879059917
3082,38995993704
3083,39112927491
3084,39229861278
3085,39346795065
3086,39463728852
3087,39580662639
3088,39697596426
3089,39814530213
3090,39931464000
3091,40048397787
3092,40165331574
3093,40282265361
3094,40399199148
3095,40516132935
3096,40633066722
3097,40750000509
3098,40866934296
3099,40983868083
3100,41100801870
3101,41217735657
3102,41334669444
3103,41451603231
3104,41568537018
3105,41685470805
3106,41802404592
3107,41919338379
3108,42036272166
3109,42153205953
3110,42270139740
3111,42387073527
3112,42504007314
3113,42620941101
3114,42737874888
3115,42854808675
3116,42971742462
3117,43088676249
3118,43205610036
3119,43322543823
3120,43439477610
3121,43556411397
3122,43673345184
3123,43790278971
3124,43907212758
3125,44024146545
3126,44141080332
3127,44258014119
3128,44374947906
3129,44491881693
3130,44608815480
3131,44725749267
3132,44842683054
3133,44959616841
3134,45076550628
3135,45193484415
3136,45310418202
3137,45427351989
3138,45544285776
3139,45661219563
3140,45778153350
3141,45895087137
3142,46012020924
3143,46128954711
3144,46245888498
3145,46362822285
3146,46479756072
3147,46596689859
3148,46713623646
3149,46830557433
3150,46947491220
3151,47064425007
3152,47181358794
3153,47298292581
3154,47415226368
3155,47532160155
3156,47649093942
3157,47766027729
3158,47882961516
3159,47999895303
3160,48116829090
3161,48233762877
3162,48350696664
3163,48467630451
3164,48584564238
3165,48701498025
3166,48818431812
3167,48935365599
3168,49052299386
3169,49169233173
3170,49286166960
3171,49403100747
3172,49520034534
3173,49636968321
3174,49753902108
3175,49870835895
3176,49987769682
3177,50104703469
3178,50221637256
3179,50338571043
3180,50455504830
3181,50572438617
3182,50689372404
3183,50806306191
3184,50923239978
3185,51040173765
3186,51157107552
3187,51274041339
3188,51390975126
3189,51507908913
3190,51624842700
3191,51741776487
3192,51858710274
3193,51975644061
3194,52092577848
3195,52209511635
3196,52326445422
3197,52443379209
3198,52560312996
3199,52677246783
3200,52794180570
3201,52911114357
3202,53028048144
3203,53144981931
3204,53261915718
3205,53378849505
3206,53495783292
3207,53612717079
3208,53729650866
3209,53846584653
3210,53963518440
3211,54080452227
3212,54197386014
3213,54314319801
3214,54431253588
3215,54548187375
3216,54665121162
3217,54782054949
3218,54898988736
3219,55015922523
3220,55132856310
3221,55249790097
3222,55366723884
3223,55483657671
3224,55600591458
3225,55717525245
3226,55834459032
3227,55951392819
3228,56068326606
3229,56185260393
3230,56302194180
3231,56419127967
3232,56536061754
3233,56652995541
3234,56769929328
3235,56886863115
3236,57003796902
3237,57120730689
3238,57237664476
3239,57354598263
3240,57471532050
3241,57588465837
3242,57705399624
3243,57822333411
3244,57939267198
3245,58056200985
3246,58173134772
3247,58290068559
3248,58407002346
3249,58523936133
3250,58640869920
3251,58757803707
3252,58874737494
3253,58991671281
3254,59108605068
3255,59225538855
3256,59342472642
3257,59459406429
3258,59576340216
3259,59693274003
3260,59810207790
3261,59927141577
3262,60044075364
3263,60161009151
3264,60277942938
3265,60394876725
3266,60511810512
3267,60628744299
3268,60745678086
3269,60862611873
3270,60979545660
3271,61096479447
3272,61213413234
3273,61330347021
3274,61447280808
3275,61564214595
3276,61681148382
3277,61798082169
3278,61915015956
3279,62031949743
3280,62148883530
3281,62265817317
3282,62382751104
3283,62499684891
3284,62616618678
3285,62733552465
3286,62850486252
3287,62967420039
3288,63084353826
3289,63201287613
3290,63318221400
3291,63435155187
3292,63552088974
3293,63669022761
3294,63785956548
3295,63902890335
3296,64019824122
3297,64136757909
3298,64253691696
3299,64370625483
3300,64487559270
3301,64604493057
3302,64721426844
3303,64838360631
3304,64955294418
3305,65072228205
3306,65189161992
3307,65306095779
3308,65423029566
3309,65539963353
3310,65656897140
3311,65773830927
3312,65890764714
3313,66007698501
3314,66124632288
3315,66241566075
3316,66358499862
3317,66475433649
3318,66592367436
3319,66709301223
3320,66826235010
3321,66943168797
3322,67060102584
3323,67177036371
3324,67293970158
3325,67410903945
3326,67527837732
3327,67644771519
3328,67761705306
3329,67878639093
3330,67995572880
3331,68112506667
3332,68229440454
3333,68346374241
3334,68463308028
3335,68580241815
3336,68697175602
3337,68814109389
3338,68931043176
3339,69047976963
3340,69164910750
3341,69281844537
3342,69398778324
3343,69515712111
3344,69632645898
3345,69749579685
3346,69866513472
3347,69983447259
3348,70100381046
3349,70217314833
3350,70334248620
3351,70451182407
3352,70568116194
3353,70685049981
3354,70801983768
3355,70918917555
3356,71035851342
3357,71152785129
3358,71269718916
3359,71386652703
3360,71503586490
3361,71620520277
3362,71737454064
3363,71854387851
3364,71971321638
3365,72088255425
3366,72205189212
3367,72322122999
3368,72439056786
3369,72555990573
3370,72672924360
3371,72789858147
3372,72906791934
3373,73023725721
3374,73140659508
3375,73257593295
3376,73374527082
3377,73491460869
3378,73608394656
3379,73725328443
3380,73842262230
3381,73959196017
3382,74076129804
3383,74193063591
3384,74309997378
3385,74426931165
3386,74543864952
3387,74660798739
3388,74777732526
3389,74894666313
3390,75011600100
3391,75128533887
3392,75245467674
3393,75362401461
3394,75479335248
3395,75596269035
3396,75713202822
3397,75830136609
3398,75947070396
3399,76064004183
3400,76180937970
3401,76297871757
3402,76414805544
3403,76531739331
3404,76648673118
3405,76765606905
3406,76882540692
3407,76999474479
3408,77116408266
3409,77233342053
3410,77350275840
3411,77467209627
3412,77584143414
3413,77701077201
3414,77818010988
3415,77934944775
3416,78051878562
3417,78168812349
3418,78285746136
3419,78402679923
3420,78519613710
3421,78636547497
3422,78753481284
3423,78870415071
3424,78987348858
3425,79104282645
3426,79221216432
3427,79338150219
3428,79455084006
3429,79572017793
3430,79688951580
3431,79805885367
3432,79922819154
3433,80039752941
3434,80156686728
3435,80273620515
3436,80390554302
3437,80507488089
3438,80624421876
3439,80741355663
3440,80858289450
3441,80975223237
3442,81092157024
3443,81209090811
3444,81326024598
3445,81442958385
3446,81559892172
3447,81676825959
3448,81793759746
3449,81910693533
3450,82027627320
3451,82144561107
3452,82261494894
3453,82378428681
3454,82495362468
3455,82612296255
3456,82729230042
3457,82846163829
3458,82963097616
3459,83080031403
3460,83196965190
3461,83313898977
3462,83430832764
3463,83547766551
3464,83664700338
3465,83781634125
3466,83898567912
3467,84015501699
3468,84132435486
3469,84249369273
3470,84366303060
3471,84483236847
3472,84600170634
3473,84717104421
3474,84834038208
3475,84950971995
3476,85067905782
3477,85184839569
3478,85301773356
3479,85418707143
3480,85535640930
3481,85652574717
3482,85769508504
3483,85886442291
3484,86003376078
3485,86120309865
3486,86237243652
3487,86354177439
3488,86471111226
3489,86588045013
3490,86704978800
3491,86821912587
3492,86938846374
3493,87055780161
3494,87172713948
3495,87289647735
3496,87406581522
3497,87523515309
3498,87640449096
3499,87757382883
3500,87874316670
3501,88225118031
3502,88575919392
3503,88926720753
3504,89277522114
3505,89628323475
3506,89979124836
3507,90329926197
3508,90680727558
3509,91031528919
3510,91382330280
3511,91733131641
3512,92083933002
3513,92434734363
3514,92785535724
3515,93136337085
3516,93487138446
3517,93837939807
3518,94188741168
3519,94539542529
3520,94890343890
3521,95241145251
3522,95591946612
3523,95942747973
3524,96293549334
3525,96644350695
3526,96995152056
3527,97345953417
3528,97696754778
3529,98047556139
3530,98398357500
3531,98749158861
3532,99099960222
3533,99450761583
3534,99801562944
3535,100152364305
3536,100503165666
3537,100853967027
3538,101204768388
3539,101555569749
3540,101906371110
3541,102257172471
3542,102607973832
3543,102958775193
3544,103309576554
3545,103660377915
3546,104011179276
3547,104361980637
3548,104712781998
3549,105063583359
3550,105414384720
3551,105765186081
3552,106115987442
3553,106466788803
3554,106817590164
3555,107168391525
3556,107519192886
3557,107869994247
3558,108220795608
3559,108571596969
3560,108922398330
3561,109273199691
3562,109624001052
3563,109974802413
3564,110325603774
3565,110676405135
3566,111027206496
3567,111378007857
3568,111728809218
3569,112079610579
3570,112430411940
3571,112781213301
3572,113132014662
3573,113482816023
3574,113833617384
3575,114184418745
3576,114535220106
3577,114886021467
3578,115236822828
3579,115587624189
3580,115938425550
3581,116289226911
3582,116640028272
3583,116990829633
3584,117341630994
3585,117692432355
3586,118043233716
3587,118394035077
3588,118744836438
3589,119095637799
3590,119446439160
3591,119797240521
3592,120148041882
3593,120498843243
3594,120849644604
3595,121200445965
3596,121551247326
3597,121902048687
3598,122252850048
3599,122603651409
3600,122954452770
3601,123305254131
3602,123656055492
3603,124006856853
3604,124357658214
3605,124708459575
3606,125059260936
3607,125410062297
3608,125760863658
3609,126111665019
3610,126462466380
3611,126813267741
3612,127164069102
3613,127514870463
3614,127865671824
3615,128216473185
3616,128567274546
3617,128918075907
3618,129268877268
3619,129619678629
3620,129970479990
3621,130321281351
3622,130672082712
3623,131022884073
3624,131373685434
3625,131724486795
3626,132075288156
3627,132426089517
3628,132776890878
3629,133127692239
3630,133478493600
3631,133829294961
3632,134180096322
3633,134530897683
3634,134881699044
3635,135232500405
3636,135583301766
3637,135934103127
3638,136284904488
3639,136635705849
3640,136986507210
3641,137337308571
3642,137688109932
3643,138038911293
3644,138389712654
3645,138740514015
3646,139091315376
3647,139442116737
3648,139792918098
3649,140143719459
3650,140494520820
3651,140845322181
3652,141196123542
3653,141546924903
3654,141897726264
3655,142248527625
3656,142599328986
3657,142950130347
3658,143300931708
3659,143651733069
3660,144002534430
3661,144353335791
3662,144704137152
3663,145054938513
3664,145405739874
3665,145756541235
3666,146107342596
3667,146458143957
3668,146808945318
3669,147159746679
3670,147510548040
3671,147861349401
3672,148212150762
3673,148562952123
3674,148913753484
3675,149264554845
3676,149615356206
3677,149966157567
3678,150316958928
3679,150667760289
3680,151018561650
3681,151369363011
3682,151720164372
3683,152070965733
3684,152421767094
3685,152772568455
3686,153123369816
3687,153474171177
3688,153824972538
3689,154175773899
3690,154526575260
3691,154877376621
3692,155228177982
3693,155578979343
3694,155929780704
3695,156280582065
3696,156631383426
3697,156982184787
3698,157332986148
3699,157683787509
3700,158034588870
3701,158385390231
3702,158736191592
3703,159086992953
3704,159437794314
3705,159788595675
3706,160139397036
3707,160490198397
3708,160840999758
3709,161191801119
3710,161542602480
3711,161893403841
3712,162244205202
3713,162595006563
3714,162945807924
3715,163296609285
3716,163647410646
3717,163998212007
3718,164349013368
3719,164699814729
3720,165050616090
3721,165401417451
3722,165752218812
3723,166103020173
3724,166453821534
3725,166804622895
3726,167155424256
3727,167506225617
3728,167857026978
3729,168207828339
3730,168558629700
3731,168909431061
3732,169260232422
3733,169611033783
3734,169961835144
3735,170312636505
3736,170663437866
3737,171014239227
3738,171365040588
3739,171715841949
3740,172066643310
3741,172417444671
3742,172768246032
3743,173119047393
3744,173469848754
3745,173820650115
3746,174171451476
3747,174522252837
3748,174873054198
3749,175223855559
3750,175574656920
3751,175925458281
3752,176276259642
3753,176627061003
3754,176977862364
3755,177328663725
3756,177679465086
3757,178030266447
3758,178381067808
3759,178731869169
3760,179082670530
3761,179433471891
3762,179784273252
3763,180135074613
3764,180485875974
3765,180836677335
3766,181187478696
3767,181538280057
3768,181889081418
3769,182239882779
3770,182590684140
3771,182941485501
3772,183292286862
3773,183643088223
3774,183993889584
3775,184344690945
3776,184695492306
3777,185046293667
3778,185397095028
3779,185747896389
3780,186098697750
3781,186449499111
3782,186800300472
3783,187151101833
3784,187501903194
3785,187852704555
3786,188203505916
3787,188554307277
3788,188905108638
3789,189255909999
3790,189606711360
3791,189957512721
3792,190308314082
3793,190659115443
3794,191009916804
3795,191360718165
3796,191711519526
3797,192062320887
3798,192413122248
3799,192763923609
3800,193114724970
3801,193465526331
